N° bon de pesée;N° bon pesée tare;Date du bon;Immatriculation;Nom recherche Producteur;Nom recherche Transporteur;Nom du Transporteur;Dossier page 2;N° adresse de service;Ville de l'adresse de service;Code déchet;Description déchet;Quantité nette;Quantité brute;Tare;Pourcentage contamination;Code déchet contaminant;Description déchet contaminant;Humidité;
PRC596162;PRC596166;04/03/2026;GM258BT;MANTELEV;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;MANMAN001;MANTES LA VILLE;B105  .  ;Carton, CCR triés;2764;20004;17240;0;A101  .  ;Refus de tri à réception (requalification);176;
PRC596163;PRC596167;04/03/2026;SST-GN733XC;DECHECHE;K034-TRA;SUEZ RV Ile-de-France NORD-Transporteur;;DEMMAN001;MANTES LA JOLIE;A200  .  ;Déchets recyclables en mélange;880;13960;13080;15;A101  .  ;Refus de tri à réception (requalification);0;
;;;;;;;;;;;;2980;;;;;;;
PRC596424;PRC596436;06/03/2026;GX651JT K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001418;DECHACHE001;ACHERES (78);G201  .  ;Plâtre valorisable;2820;16840;14020;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596174;PRC596179;04/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-003;PORCHEVILLE;B104  .  ;Carton, CCR;1091;19911;18820;0;;;149;
PRC596175;PRC596180;04/03/2026;GM258BT;CARREST;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;AFULCHAM001;CHAMBOURCY;B104  .  ;Carton, CCR;2425;20305;17880;3;A101  .  ;Refus de tri à réception (requalification);155;
PRC596176;PRC596181;04/03/2026;GR412TA K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001707;VALEPO0026;EPONE;A300  .  ;Encombrants et DEA;3000;18900;15900;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596178;PRC596183;04/03/2026;GZ654RV;TIGRONAZ;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;TIGLES001;LES MUREAUX;C200  .  ;Bois de classe B;1320;17120;15800;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596177;PRC596156;04/03/2026;BF770MG K0E;K047-CLT;K0EDENYL;DENYL TRANSPORT;K047000405;K047;PORCHEVILLE;C200  .  ;Bois de classe B;17800;36060;18260;0;;;0;
;;;;;;;;;;;;2820;;;;;;;
PRC595856;;01/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001372;DECHAUB001;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5920;24500;18580;0;;;0;
PRC596184;PRC596188;04/03/2026;SST-GN733XC;DECHECHE;K034-TRA;SUEZ RV Ile-de-France NORD-Transporteur;;DEMMAN001;MANTES LA JOLIE;A200  .  ;Déchets recyclables en mélange;1140;14220;13080;15;A101  .  ;Refus de tri à réception (requalification);0;
PRC596287;PRC596288;05/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001372;DECHAUB001;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;8060;25620;17560;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596186;PRC596189;04/03/2026;GZ654RV;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETLIM02;LIMAY;A300  .  ;Encombrants et DEA;1820;17900;16080;0;A101  .  ;Refus de tri à réception (requalification);0;
;;;;;;;;;;;;13980;;;;;;;
PRC596549;;08/03/2026;FD904PJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001399;DECHAUB001;AUBERGENVILLE;B105  .  ;Carton, CCR triés;3218;21538;18320;0;;;242;3460
PRC596192;PRC596195;04/03/2026;FQ507VG K0E;VALOES47;K0ENICO;NICOLLIN;K047001744;SYNAND007;ANDRESY;A300  .  ;Encombrants et DEA;460;3420;2960;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596193;PRC596170;04/03/2026;GH264HA K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;17940;36220;18280;0;;;0;
;;;;;;;;;;;;3218;;;;;;;3460
PRC595857;;01/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001409;DECHAUB001;AUBERGENVILLE;F101  .  ;Platinages;6640;25020;18380;0;;;0;
;;;;;;;;;;;;6640;;;;;;;
PRC595858;;01/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;2220;16560;14340;0;;;0;
PRC596199;PRC596202;04/03/2026;HG742GJ K0E;VALOOU47;K0EGPSEO;GPSEO;K047001724;VALLIM0043;LIMAY;A300  .  ;Encombrants et DEA;3820;16460;12640;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596182;PRC596187;04/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;2880;16300;13420;0;;;0;
PRC596203;PRC596209;04/03/2026;GZ654RV;TIGRONAZ;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;TIGLES001;LES MUREAUX;F100  .  ;Ferrailles légères;2400;18060;15660;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596206;PRC596207;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001657;CTREPOR001;PORCHEVILLE;I100  .  ;Verre alimentaire;100;2920;2820;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596208;PRC596210;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;40;2820;2780;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596276;PRC596277;04/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;2680;16100;13420;0;;;0;
PRC596213;PRC596215;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001655;CTREPOR001;PORCHEVILLE;C400  .  ;Palettes;40;2760;2720;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596214;;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001658;CTREPOR001;PORCHEVILLE;I201  .  ;VHU, pare-brise;20;2780;2760;0;;;0;
PRC596222;PRC596226;04/03/2026;GQ010LS K0E;VALOES47;K0ENICO;NICOLLIN;K047001744;SYNAND007;ANDRESY;A300  .  ;Encombrants et DEA;4500;17640;13140;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596224;PRC596227;04/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1460;15840;14380;0;;;0;
PRC596228;PRC596229;04/03/2026;GZ654RV;ETANCAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ETAAUB001;AUBERGENVILLE;C100  .  ;Bois de classe A;2220;17960;15740;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596341;PRC596345;05/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;1520;14900;13380;0;;;0;
PRC596231;PRC596240;04/03/2026;HG742GJ K0E;VALOOU47;K0EGPSEO;GPSEO;K047001724;VALLIM0043;LIMAY;A300  .  ;Encombrants et DEA;2020;14760;12740;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596232;PRC596220;04/03/2026;GM474NT K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;18600;36500;17900;0;;;0;
PRC596235;PRC596238;04/03/2026;FZ418QY K0E;ECOMAPAR;K0EALEYN;ALEYMA TRANS EQOD;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;480;2800;2320;0;;;0;
PRC596242;PRC596245;04/03/2026;DP814ZW K0E;VALOES47;K0ENICO;NICOLLIN;K047001744;SYNAND007;ANDRESY;A300  .  ;Encombrants et DEA;4960;19820;14860;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596244;PRC596250;04/03/2026;GN075KS;TMFOPLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;TMFLIM001;LIMAY;C100  .  ;Bois de classe A;3340;18180;14840;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596247;PRC596248;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;40;2980;2940;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596249;PRC596252;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001650;CTREPOR001;PORCHEVILLE;F100  .  ;Ferrailles légères;220;2940;2720;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596251;PRC596239;04/03/2026;GJ258WP K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;23900;42280;18380;0;;;0;
PRC596253;PRC596254;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001658;CTREPOR001;PORCHEVILLE;I201  .  ;VHU, pare-brise;20;2720;2700;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596257;PRC596234;04/03/2026;HG100FZ K0E;K047-CLT;K0EPERRE;PERRENOT BEKAERT;K047000517;SITNAN001;NANTERRE CEDEX;B105  .  ;Carton, CCR triés;28280;42840;14560;0;;;0;
PRC596258;PRC596263;04/03/2026;GN073GG K0E;ECOMAPAR;K0EROLLE;ROLLE HOLBEKE;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1500;16440;14940;0;;;0;
PRC596259;;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001655;CTREPOR001;PORCHEVILLE;C400  .  ;Palettes;60;2680;2620;0;;;0;
PRC596260;;04/03/2026;GN075KS;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETDAUB09;AUBERGENVILLE;A300  .  ;Encombrants et DEA;2960;18060;15100;0;;;0;
PRC596264;PRC596241;04/03/2026;GG290GW K0E;ECOMAPAR;K0EGCANT;GCATRANS;K047001566;SUEPOR001;PORCHEVILLE;A301  .  ;DEA Bois;18740;36140;17400;0;;;0;
PRC596527;;06/03/2026;FD904PJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;4320;17800;13480;0;;;0;
PRC596420;PRC596426;06/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;2780;17120;14340;0;;;0;
PRC596267;;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001655;CTREPOR001;PORCHEVILLE;C400  .  ;Palettes;0;12;12;0;;;0;
PRC596548;;07/03/2026;FD904PJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001389;DECHAUB001;AUBERGENVILLE;H101  .  ;Déchets verts compostables;5280;19280;14000;0;;;0;
;;;;;;;;;;;;21680;;;;;;;
PRC596468;PRC596475;06/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001373;DECHCONFL001;CONFLANS STE HONORINE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3620;17380;13760;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596271;PRC596273;04/03/2026;GM258BT;COFELFOR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CALGUE001;GUERVILLE (78);G101  .  ;Gravats en mélange inertes;8780;23000;14220;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596274;PRC596275;04/03/2026;GS521VY;TAS04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-002;PORCHEVILLE;B104  .  ;Carton, CCR;810;17770;16960;0;;;90;
PRC596529;;07/03/2026;FN440JS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001373;DECHCONFL001;CONFLANS STE HONORINE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5740;23420;17680;0;;;0;
PRC596278;PRC596279;04/03/2026;FJ611EM K0E;KB NEANE;K0EKBNEG;KB NEGOCE;K047001589;SUEPOR001;PORCHEVILLE;A200  .  ;Déchets recyclables en mélange;2220;18580;16360;10;A101  .  ;Refus de tri à réception (requalification);0;
PRC596280;PRC596281;04/03/2026;GN964XC;SITASFLI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RENFLI007;AUBERGENVILLE;C200  .  ;Bois de classe B;1800;17000;15200;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596282;PRC596284;04/03/2026;GN964XC;SITASFLI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RENFLI005;AUBERGENVILLE;B104  .  ;Carton, CCR;3363;19523;16160;0;A101  .  ;Refus de tri à réception (requalification);177;
PRC596285;;04/03/2026;CK089AC K0E;IPRENO47;K0EIPREN;IP RENOV;K047001331;TRIPORCH001;PORCHEVILLE;G100  .  ;Gravats;480;3080;2600;0;;;0;
PRC596547;;07/03/2026;FN440JS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001373;DECHCONFL001;CONFLANS STE HONORINE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3220;16900;13680;0;;;0;
PRC596290;PRC596292;05/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1440;14500;13060;0;;;0;
PRC596293;PRC596286;05/03/2026;HH761JP K0E;K047-CLT;K0ECOLLE;COLLECTI VERT;K047001466;K047;PORCHEVILLE;G201  .  ;Plâtre valorisable;25680;43580;17900;0;;;0;
;;;;;;;;;;;;12580;;;;;;;
PRC596530;;07/03/2026;FN440JS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001400;DECHCONFL001;CONFLANS STE HONORINE;B104  .  ;Carton, CCR;2944;20984;18040;0;;;256;3200
PRC596303;PRC596294;05/03/2026;GH264HA K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;20680;38860;18180;0;;;0;
;;;;;;;;;;;;2944;;;;;;;3200
PRC596165;PRC596168;04/03/2026;GZ534BG K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001410;DECHCONFL001;CONFLANS STE HONORINE;F101  .  ;Platinages;3680;17680;14000;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596309;PRC596318;05/03/2026;GR412TA K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001726;VALMAN0045;MANTES LA JOLIE;A300  .  ;Encombrants et DEA;5800;21600;15800;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596311;;05/03/2026;GM258BT;K043-CLT;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;;;C100  .  ;Bois de classe A;0;20180;20180;0;;;0;
PRC596312;PRC596302;05/03/2026;FY377AQ K0E;K047-CLT;K0EMAZEA;MAZEAU;K047001103;MAZSTO001;ST OUEN (93);F100  .  ;Ferrailles légères;9580;34680;25100;0;;;0;
PRC596315;PRC596317;05/03/2026;GM258BT;HOPITTRA;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;HOPTRA001;TRAPPES;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3340;21180;17840;0;;;0;
PRC596316;PRC596322;05/03/2026;GN075KS;RECYDIR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;00058896-001;POISSY;B105  .  ;Carton, CCR triés;1172;16532;15360;0;A101  .  ;Refus de tri à réception (requalification);88;
PRC596319;PRC596299;05/03/2026;EY350FM K0E;ECOMAPAR;K0EGCANT;GCATRANS;K047001566;SUEPOR001;PORCHEVILLE;A301  .  ;DEA Bois;22400;39380;16980;0;;;0;
PRC596320;PRC596301;05/03/2026;FE225NN K0E;ECOMAPAR;K0EGCANT;GCATRANS;K047001569;SUEPOR001;PORCHEVILLE;A304  .  ;DEA Rembourré;11080;28300;17220;0;;;0;
PRC596321;PRC596323;05/03/2026;DX902NE K0E;VALOES47;K0ESEPUR;SEPUR LES MUREAUX;K047001764;SYNMUR0027;LES MUREAUX;A300  .  ;Encombrants et DEA;6300;20760;14460;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596324;PRC596326;05/03/2026;GN075KS;NOVERUSI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;NOVCAR001;CARRIERES SOUS POISSY;F104  .  ;E46 Ferraille d'incinération;3344;17884;14540;0;A101  .  ;Refus de tri à réception (requalification);836;
;;;;;;;;;;;;3680;;;;;;;
PRC595990;PRC595995;03/03/2026;GZ534BG K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001595;DECHCONFL001;CONFLANS STE HONORINE;G201  .  ;Plâtre valorisable;5160;18940;13780;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596328;PRC596330;05/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1440;15780;14340;0;;;0;
PRC596332;PRC596334;05/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-003;PORCHEVILLE;B104  .  ;Carton, CCR;342;19142;18800;0;;;38;
PRC596333;PRC596339;05/03/2026;GD436HP K0E;VALOES47;K0ESEPUR;SEPUR LES MUREAUX;K047001764;SYNMUR0027;LES MUREAUX;A300  .  ;Encombrants et DEA;6020;21100;15080;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596336;PRC596340;05/03/2026;SST-DA509HX;GCCLES;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;GCCLES001;LES MUREAUX;D409  .  ;PE Expansé;940;14060;13120;2;A101  .  ;Refus de tri à réception (requalification);0;
PRC596337;PRC596342;05/03/2026;GM258BT;ALPA POR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ACIPOR001;PORCHEVILLE;C100  .  ;Bois de classe A;4980;21140;16160;0;A101  .  ;Refus de tri à réception (requalification);0;
;;;;;;;;;;;;5160;;;;;;;
PRC595862;;01/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001376;DECHLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3560;17800;14240;0;;;0;
PRC595985;PRC595989;03/03/2026;EZ978DY K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001376;DECHLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3720;17940;14220;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596344;PRC596348;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;40;3240;3200;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596347;PRC596353;05/03/2026;GQ713EE;TAS04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-002;PORCHEVILLE;B104  .  ;Carton, CCR;1404;19204;17800;0;;;156;
PRC596350;PRC596358;05/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001376;DECHLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2840;16840;14000;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596351;PRC596349;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001650;CTREPOR001;PORCHEVILLE;F100  .  ;Ferrailles légères;240;2880;2640;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596355;PRC596352;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001650;CTREPOR001;PORCHEVILLE;F100  .  ;Ferrailles légères;700;3580;2880;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596536;;07/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001376;DECHLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2700;16920;14220;0;;;0;
PRC596360;PRC596368;05/03/2026;GJ754PC K0E;VALOES47;K0ESEPUR;SEPUR NANTERRE;K047001741;SYNSAI004;ST GERMAIN EN LAYE;A300  .  ;Encombrants et DEA;3280;18300;15020;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596361;PRC596335;05/03/2026;GC008KG K0E;K047-CLT;K0ETRAXI;TRAXION;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;15220;33980;18760;0;;;0;
PRC596362;PRC596365;05/03/2026;DY477HS;CHATEPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CHABEH001;BEHOUST;I100  .  ;Verre alimentaire;120;8480;8360;0;;;0;
PRC596366;;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;20;2640;2620;0;;;0;
PRC596367;PRC596370;05/03/2026;FQ064QE K0E;ECOMAPAR;K0ELEGOF;LE GOFF BREHALAISE DE TRANSPORTS;K047001567;SUEPOR001;PORCHEVILLE;A303  .  ;DEA Plastique;1780;15260;13480;0;;;0;
PRC596369;PRC596371;05/03/2026;EP251FJ K0E;INTEK047;K0EINTER;INTERTRANS;K047001468;INTPAN001;PANTIN;H101  .  ;Déchets verts compostables;1200;12780;11580;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596373;PRC596378;05/03/2026;GJ460QC K0E;VALOES47;K0ESEPUR;SEPUR NANTERRE;K047001741;SYNSAI004;ST GERMAIN EN LAYE;A300  .  ;Encombrants et DEA;5840;20660;14820;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596374;PRC596383;05/03/2026;DX902NE K0E;VALOES47;K0ESEPUR;SEPUR LES MUREAUX;K047001764;SYNMUR0027;LES MUREAUX;A300  .  ;Encombrants et DEA;4040;18480;14440;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596540;;07/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001376;DECHLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2380;15980;13600;0;;;0;
PRC596376;PRC596354;05/03/2026;GC431XK K0E;K047-CLT;K0EDENYL;DENYL TRANSPORT;K047000405;K047;PORCHEVILLE;C200  .  ;Bois de classe B;17580;35800;18220;0;;;0;
PRC596379;;05/03/2026;GM258BT;ETANCAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ETAAUB002;AUBERGENVILLE;C100  .  ;Bois de classe A;2380;17480;15100;0;;;0;
PRC596380;;05/03/2026;GR412TA K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001726;VALMAN0045;MANTES LA JOLIE;A300  .  ;Encombrants et DEA;2160;18140;15980;0;;;0;
;;;;;;;;;;;;15200;;;;;;;
PRC595861;;01/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001403;DECHLIM001;LIMAY;B104  .  ;Carton, CCR;662;15442;14780;0;;;58;720
PRC596385;PRC596357;05/03/2026;GW591HW K0E;K047-CLT;K0ECOLLE;COLLECTI VERT;K047000453;K047;PORCHEVILLE;H101  .  ;Déchets verts compostables;16760;35020;18260;0;;;0;
PRC596386;;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001659;CTREPOR001;PORCHEVILLE;D700  .  ;Autres plastiques techniques;20;2960;2940;0;;;0;
PRC596387;PRC596392;05/03/2026;SST-DA509HX;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETDAUB09;AUBERGENVILLE;A300  .  ;Encombrants et DEA;2280;15900;13620;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596388;;05/03/2026;DX902NE K0E;VALOOU47;K0ESEPUR;SEPUR LES MUREAUX;K047001726;VALMAN0045;MANTES LA JOLIE;A300  .  ;Encombrants et DEA;3860;18960;15100;0;;;0;
PRC596389;;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;20;3160;3140;0;;;0;
PRC596391;;05/03/2026;GM258BT;ABOCOGUE;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ABOGUE001;GUERVILLE (78);B104  .  ;Carton, CCR;5527;20367;14840;0;;;353;
PRC596412;PRC596413;06/03/2026;EZ978DY K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001403;DECHLIM001;LIMAY;B104  .  ;Carton, CCR;508;14628;14120;0;A101  .  ;Refus de tri à réception (requalification);32;540
PRC596396;;05/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001658;CTREPOR001;PORCHEVILLE;I201  .  ;VHU, pare-brise;140;3100;2960;0;;;0;
PRC596397;PRC596394;05/03/2026;GC008KG K0E;K047-CLT;K0ETRAXI;TRAXION;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;16780;35640;18860;0;;;0;
PRC596398;PRC596400;05/03/2026;SST-DA509HX;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETCLOS03;MANTES LA JOLIE;A300  .  ;Encombrants et DEA;3060;16300;13240;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596399;PRC596401;05/03/2026;DY477HS;ALPA POR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ACIPOR001;PORCHEVILLE;C100  .  ;Bois de classe A;3280;11500;8220;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596404;PRC596407;05/03/2026;GN153WY;BALLAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;BALMAN001;MANTES LA VILLE;C100  .  ;Bois de classe A;2320;16460;14140;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596405;PRC596406;05/03/2026;SST-DA509HX;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETVAUCO6;MANTES LA VILLE;A300  .  ;Encombrants et DEA;3180;16780;13600;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596550;;08/03/2026;FD904PJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001403;DECHLIM001;LIMAY;B104  .  ;Carton, CCR;607;15327;14720;0;;;53;660
;;;;;;;;;;;;1777;;;;;;;1920
PRC596027;PRC596031;03/03/2026;EZ978DY K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001413;DECHLIM001;LIMAY;F101  .  ;Platinages;2380;16600;14220;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596408;PRC596408;06/03/2026;HH601VC K0E;REVIV782;K0ETARDE;TARDET LOC SARL;K047001500;REVBAZ003;LIMAY;F100  .  ;Ferrailles légères;11020;33080;22060;0;;;0;
;;;;;;;;;;;;2380;;;;;;;
